y_true,y_pred
9081.29,9211.774
11375.0,13062.145
11250.0,12824.572
6300.0,8612.354
4819.65,4432.434
11546.85,11627.514
6690.84,6057.849
5400.0,7988.153
5401.59,6080.773
7816.19,8121.263
4591.45,5153.007
4050.0,6653.149
5670.0,7954.6357
4522.21,4007.879
7006.69,7111.109
10095.14,10264.9795
7908.24,8266.563
6187.5,8506.337
8884.51,9802.614
103224.52,103260.78
4314.57,3907.0664
123814.68,124224.03
7500.0,10143.491
9361.95,9440.338
14465.19,14612.134
6806.71,6773.9185
6750.0,9202.817
16316.79,15716.596
4951.36,5044.1743
4270.58,4192.9707
11874.2,11820.961
80574.97,80349.8
4320.0,6937.9106
151772.39,151708.8
10969.18,10972.762
6433.01,6654.4907
5000.0,7463.77
4107.66,4507.363
170806.75,169488.11
82448.44,81946.234
2115.5,1975.4714
2346.45,2076.0076
10378.4,9893.309
11551.3,9818.582
4680.0,7024.0845
0.0,94.30342
169678.1,168617.36
122206.71,121520.664
9880.28,10032.862
6760.72,6950.713
2318.5,2520.3188
104504.85,104644.92
5430.85,5387.6694
10312.5,12689.638
6938.56,7029.844
6500.0,8648.558
0.0,94.30342
3908.68,3788.2756
3600.0,6239.5947
5467.53,5438.971
88916.01,88792.72
98160.87,98215.25
9750.0,11972.269
4149.04,4107.809
6087.75,6408.4136
8190.0,10160.011
6075.0,8267.234
6638.43,6785.2817
10222.02,10378.926
2179.94,1887.4316
7150.0,9465.987
135599.02,134916.55
2176.28,1987.9121
99950.58,99695.73
9959.27,11028.97
3672.09,3837.9707
2466.69,2423.0308
0.0,94.30342
112213.29,112952.33
22171.06,22725.139
83227.32,83487.47
76005.48,75791.08
4991.66,5166.9336
2586.15,2352.224
11906.51,11894.786
96980.33,97033.59
95935.7,95914.03
1992.48,2419.071
7101.13,6282.068
19586.79,19760.45
15003.93,16157.506
9417.5,9725.651
4962.04,5320.913
5625.0,7881.6987
0.0,94.30342
281827.9,280376.78
1243.21,1525.9995
7135.74,6509.8574
1435.99,1716.1038
2638.13,3412.0796
5744.41,5657.1626
6842.99,7805.28
6500.0,8527.506
1167.42,1330.9272
161758.73,160614.42
0.0,94.30342
1555.08,1767.427
0.0,337.1303
5175.0,7365.7505
13617.66,14531.315
0.0,94.30342
43592.34,43941.78
120168.75,119517.28
182303.03,182001.84
4964.15,5040.439
1365.37,1730.99
9070.86,9263.008
6803.88,6858.532
8528.56,9311.955
8100.0,9945.633
26837.34,26920.803
6652.0,6718.8984
78225.75,78061.31
90560.09,90733.375
3606.82,4398.373
70359.32,70280.14
5265.0,7556.8584
8317.05,8571.018
3638.3,4325.4062
9450.0,11201.505
7910.26,8142.9775
3280.33,3214.304
0.0,94.30342
103459.91,103445.49
9447.15,9576.446
0.0,94.30342
4779.92,5054.2935
4050.0,6627.657
13653.88,13815.509
5625.0,7804.5947
290755.77,289203.78
4500.0,6856.797
0.0,94.30342
8100.0,10498.212
4950.0,7177.1704
23859.09,24203.355
7242.21,7251.0015
8081.63,8432.286
8435.04,8525.65
7781.94,8023.892
4500.0,6889.0356
86810.82,86828.26
6711.22,6837.6187
100661.26,100584.77
5653.64,5589.6196
1616.56,1577.8207
7745.22,8079.0786
144443.5,144157.42
10191.13,10447.43
161397.5,160207.48
6078.73,6398.398
7396.75,7334.193
8446.61,9208.746
1049.98,1198.9751
6475.32,6601.487
4037.14,4260.067
22907.79,23919.5
1458.44,1854.6418
9533.07,9435.558
10920.0,12291.07
6943.21,6967.645
6475.44,6473.4907
4266.48,5199.348
6655.19,6914.8145
336279.83,334467.25
4239.88,5387.8853
3145.97,3297.8083
9657.69,9668.706
5639.68,5466.245
182841.52,181716.89
6984.05,6965.272
3600.0,6285.109
4050.0,6636.4854
7719.06,7810.1177
4024.56,3744.5151
5562.07,5356.7817
3273.51,3229.246
9653.5,9789.162
7367.01,7505.978
116417.25,116220.16
0.0,94.30342
9356.61,9543.264
5400.0,7852.1255
8956.75,9099.475
5404.52,5363.124
15015.04,15074.505
0.0,94.30342
2427.79,2203.6382
9750.0,11242.226
3987.53,4863.604
5017.32,5036.9565
6018.31,5832.8433
5670.0,8026.0083
98402.88,98785.25
8820.0,11420.48
9262.14,9418.854
3786.85,4322.362
1941.8,2077.1238
3320.79,3786.5757
10010.0,12179.364
10161.45,10347.917
20245.59,16478.162
8921.76,9049.356
104446.25,104284.445
45226.99,48862.4
7070.07,7225.2925
5428.86,5191.6953
0.0,94.30342
2992.2,2661.604
8931.88,9079.104
2025.37,2142.87
12555.25,1544.6377
11278.3,11375.752
841659.2,841546.4
1413.65,1683.0583
9467.75,9693.071
5298.59,6208.4824
91013.75,91152.63
1726.62,2022.9448
11129.46,10799.132
6484.3,6584.5854
4372.42,5120.0435
5856.03,5978.0093
8119.43,7965.7886
5097.54,5056.064
60788.48,60653.93
4950.0,7253.979
2795.62,2839.0598
99170.5,98979.22
9224.87,9420.452
5856.83,6423.5767
3502.67,3530.5251
6930.0,9039.228
